D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",10,076,AP-D8-PAS-076,D8-PAS-076-0c903884,True,"MacLeod (1991): The Stroop Color and Word Test measures selective attention and response inhibition, making it clinically useful for assessing attentional deficits in children with ADHD.",The Stroop Color and Word Test is most useful for assessing selective attention and response inhibition in children with ADHD.,Clinical Tests,Apply,2-3,The Stroop Color and Word Test measures selective attention and response inhibition and is clinically useful for assessing attentional deficits in children with ADHD.,CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",1,01-1,AP-D8-PAS-01-1,D8-PAS-01-1-1fb0b696,True,"Graham (2012): The MMPI-2 clinical scales were developed using empirical criterion keying, selecting items that reliably differentiated clinical criterion groups from a nonclinical normative group.",Empirical criterion keying was used to develop the clinical scales of the MMPI-2 by including items that distinguished between clinical groups and a general (nonclinical) group.,MMPI-2,Apply/Analyze,3,"The MMPI-2 clinical scales were developed using empirical criterion keying, selecting items that distinguished clinical criterion groups from a nonclinical normative group.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",2,13,AP-D8-PAS-13,D8-PAS-13-91c32764,True,"Graham (2012): The MMPI-2 F (Infrequency) scale consists of items that are infrequently endorsed by the general population; elevated F scale scores suggest overreporting of psychological symptoms, which may reflect an attempt to ""fake bad,"" a cry for help, or genuine severe psychopathology.","The F scale of the MMPI provides information on overreporting of psychological symptoms, as items in the F scale are infrequently endorsed by members of the general population, and an elevated F score indicates overreporting of atypical or deviant behaviors or beliefs that may be due to an attempt to ""fake bad"" or significant pathology.",MMPI-2,Apply/Analyze,3,"The MMPI-2 F (Infrequency) scale consists of items rarely endorsed by the general population, and elevated scores suggest overreporting of symptoms that may reflect faking bad, a cry for help, or genuine severe psychopathology.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",3,011,AP-D8-PAS-011,D8-PAS-011-5c0697e7,True,"Graham (2012): The MMPI-2 F-Back (FB) scale consists of infrequently endorsed items in the latter portion of the test and indicates possible attempts to overreport symptoms. The S, TRIN, and VRIN scales assess positive self-presentation bias and response consistency, respectively.","The FB (F-Back) scale of the MMPI-2 consists of infrequently endorsed items that indicate an attempt to ""fake bad"", while the S, TRIN, and VRIN scales assess examinee's tendency to present themselves in an unrealistically positive way and response consistency.",MMPI-2,Apply/Analyze,3,"The MMPI-2 FB scale detects overreporting of symptoms using infrequently endorsed items from the latter portion of the test, while S, TRIN, and VRIN scales assess positive self-presentation and response consistency.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",4,084,AP-D8-PAS-084,D8-PAS-084-6234aae5,True,Ben-Porath & Tellegen (2008): An MMPI-2 validity profile showing low F with elevated L and K suggests the examinee attempted to present an unrealistically favorable self-image.,The L-F-K profile on the MMPI-2 with a low score on the F scale and high scores on the L and K scales suggests that the examinee attempted to make a favorable impression.,MMPI-2,Apply/Analyze,3,"On the MMPI-2, a validity profile with low F and elevated L and K scales indicates the examinee attempted to present an unrealistically favorable self-image.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",5,01-2,AP-D8-PAS-01-2,D8-PAS-01-2-a8a0e279,True,"Ben-Porath & Tellegen (2008): Individuals attempting to exaggerate psychological symptoms (e.g., malingering disability) tend to produce MMPI-2 profiles with elevated F and lowered K scale scores.",A 43-year-old man with a history of false disability claims and hoping his current work-related mental disability claim will be accepted is most likely to obtain a low K scale score and high F scale score on the MMPI-2.,MMPI-2,Apply/Analyze,3,Individuals malingering or exaggerating psychological symptoms tend to produce MMPI-2 profiles with elevated F scale scores and lowered K scale scores.,CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",6,01-3,AP-D8-PAS-01-3,D8-PAS-01-3-b528fb96,True,"Siegel & Langford (1998): In child custody evaluations, parents exhibiting parental alienation syndrome tend to produce defensive MMPI-2 profiles with elevated L and K scales and suppressed F scale scores.",Parents undergoing child custody evaluations who have symptoms of parental alienation syndrome are more likely to respond defensively to the MMPI-2 as evidenced by higher-than-normal scores on the L and K scales and lower-than-normal scores on the F scale.,MMPI-2,Apply/Analyze,3,"Parents with parental alienation syndrome in child custody evaluations tend to respond defensively on the MMPI-2, producing elevated L and K scales and suppressed F scale scores.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",7,064,AP-D8-PAS-064,D8-PAS-064-6af75f6c,True,Siegel & Langford (1998): Mothers exhibiting parental alienation syndrome in child custody evaluations obtained significantly higher L and K scale scores and significantly lower F scale scores on the MMPI-2 compared to mothers who did not exhibit parental alienation syndrome.,Siegel and Langford (1998) found that mothers exhibiting parental alienation syndrome were more likely to obtain significantly higher L and K scale scores and significantly lower F scale scores on the MMPI-2 compared to mothers not exhibiting parental alienation syndrome.,MMPI-2,Apply/Analyze,3,Mothers exhibiting parental alienation syndrome scored significantly higher on MMPI-2 L and K scales and significantly lower on the F scale compared to mothers without parental alienation syndrome.,CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",8,008,AP-D8-PAS-008,D8-PAS-008-cbdaf7bd,True,"Graham (2012): A 4-9 two-point code on the MMPI-2 is associated with impulsivity, antisocial behavior patterns, and low frustration tolerance.","A two-point code of 4-9 on the MMPI-2 is most associated with impulsivity, antisocial tendencies, and low frustration tolerance.",MMPI-2,Apply/Analyze,3,"An MMPI-2 two-point code of 4-9 is most associated with impulsivity, antisocial behavior patterns, and low frustration tolerance.",CASS
D8-Ch11,"Reading the Profile: MMPI-2 Development, Validity Scales, and Clinical Interpretation",9,099,AP-D8-PAS-099,D8-PAS-099-79df765b,True,"Graham (2012): The ""conversion V"" pattern on the MMPI-2 consists of elevated Scale 1 (Hypochondriasis) and Scale 3 (Hysteria) with a significantly lower Scale 2 (Depression), and is associated with somatization, limited psychological insight, and a desire to appear rational.","Elevated scores on scales 1 (Hs) and 3 (Hy) with a significantly lower score on scale 2 (D) on the MMPI-2 is referred to as the ""conversion V"" pattern, which is associated with somatization of psychological problems, poor insight into feelings and motivation, and a desire to appear rational and normal.",MMPI-2,Apply/Analyze,3,"The MMPI-2 ""conversion V"" pattern features elevated Scales 1 and 3 with a significantly lower Scale 2, associated with somatization, limited psychological insight, and a desire to appear rational.",CASS
D8-Ch12,"Projective, Trait, and Typological Approaches to Personality Assessment",1,04,AP-D8-PAS-04,D8-PAS-04-c98b568f,True,Exner (2003): The inquiry phase of Rorschach administration is conducted to obtain information necessary for accurate coding and scoring of the examinee's responses.,The purpose of the inquiry phase in administering the Rorschach is to obtain the information needed to accurately code the examinee's responses.,Other Measures of Personality,Analyze,3,The inquiry phase of Rorschach administration is conducted to obtain information necessary for accurate coding and scoring of the examinee's responses.,CASS
D8-Ch12,"Projective, Trait, and Typological Approaches to Personality Assessment",2,009,AP-D8-PAS-009,D8-PAS-009-38220e95,True,"Exner (2003): Form quality on the Rorschach reflects perceptual accuracy, indicating the degree to which an examinee's response corresponds to the actual contour of the inkblot.",Form quality is a measure of perceptual accuracy and indicates the extent to which the examinee's response corresponds to the actual shape of the inkblot when scoring and interpreting the Rorschach test.,Other Measures of Personality,Analyze,3,"On the Rorschach, form quality measures perceptual accuracy by indicating how closely an examinee's response corresponds to the actual contour of the inkblot.",CASS
D8-Ch12,"Projective, Trait, and Typological Approaches to Personality Assessment",3,02-1,AP-D8-PAS-02-1,D8-PAS-02-1-91123b5a,True,Exner (2003): Confabulation on the Rorschach involves overgeneralizing from a single detail to the entire inkblot and is associated with thought disorder stemming from organic brain injury or functional psychopathology.,"Confabulation on the Rorschach, which involves overgeneralizing from one detail of an inkblot to the whole inkblot, is associated with a thought disorder caused by organic brain injury or a functional disorder.",Other Measures of Personality,Analyze,3,Confabulation on the Rorschach involves overgeneralizing from a single inkblot detail to the whole blot and is associated with thought disorder arising from organic brain injury or functional psychopathology.,CASS
D8-Ch12,"Projective, Trait, and Typological Approaches to Personality Assessment",4,110,AP-D8-PAS-110,D8-PAS-110-8104b457,True,"Murray (1943): The Thematic Apperception Test (TAT) was grounded in Murray's personality theory, which conceptualizes personality as the interplay between internal forces (biological and psychological needs) and external environmental pressures.","The Thematic Apperception Test (TAT) was developed based on Murray's personality theory, which describes personality as the result of internal and external forces, such as biological and psychological needs and environmental pressures.",Other Measures of Personality,Analyze,3,"The Thematic Apperception Test (TAT) was grounded in Murray's personality theory, which conceptualizes personality as the interplay between internal needs and external environmental pressures.",CASS
